                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    126,                 1.6512,                 1.4441,                 1.7478,                 1.6025,                 2.0137,                 1.6748,                 0.4337,                0.41942,                0.45344,                0.22225,                 1.5176,                  1.308,                 1.6645,                 1.5033,                 1.9202,                 1.6473,             0.00055188,             0.00055188,             0.00055188
                    127,                 1.6592,                 1.4914,                 1.7862,                 1.6099,                 2.0667,                 1.7058,                0.43474,                0.39826,                 0.4397,                 0.2216,                 1.5523,                 1.3338,                 1.6827,                 1.5556,                 1.9176,                 1.6464,             0.00054481,             0.00054481,             0.00054481
                    128,                 1.7576,                 1.5174,                 1.8105,                 1.6929,                  2.108,                 1.7273,                0.44201,                0.37043,                0.41441,                0.21201,                 1.5797,                 1.3492,                 1.6901,                 1.6045,                 1.9171,                 1.6722,             0.00053773,             0.00053773,             0.00053773
                    129,                 1.7645,                 1.5623,                  1.826,                 1.7059,                 2.1763,                   1.74,                0.40916,                0.37159,                0.39706,                0.20801,                 1.5499,                 1.3705,                 1.6676,                 1.5632,                 1.9731,                 1.6714,             0.00053066,             0.00053066,             0.00053066
                    130,                 1.7301,                 1.5591,                 1.8063,                  1.686,                 2.1667,                 1.7271,                 0.3781,                0.40725,                 0.3977,                0.21375,                 1.5074,                 1.3834,                 1.6533,                 1.5856,                 1.9436,                 1.6364,             0.00052359,             0.00052359,             0.00052359
                    131,                 1.7545,                 1.5161,                 1.8221,                 1.6739,                  2.123,                 1.7321,                0.38496,                0.41871,                0.42941,                0.21946,                 1.5098,                 1.4073,                 1.6643,                 1.5446,                 1.9571,                 1.6322,             0.00051651,             0.00051651,             0.00051651
                    132,                 1.7625,                 1.5619,                  1.793,                 1.6686,                 2.1597,                 1.6936,                0.58177,                 0.4412,                0.44159,                0.22755,                 1.5179,                 1.3906,                 1.6725,                 1.5594,                 1.9003,                 1.6673,             0.00050944,             0.00050944,             0.00050944
                    133,                  1.738,                 1.5165,                  1.803,                 1.6799,                 2.0626,                 1.7181,                0.50386,                  0.415,                0.43957,                0.23402,                 1.5708,                 1.3972,                 1.7064,                 1.5824,                 1.9089,                 1.6911,             0.00050236,             0.00050236,             0.00050236
                    134,                 1.6997,                 1.4526,                 1.7457,                 1.6426,                 1.9932,                 1.6713,                0.42804,                0.45414,                0.43171,                0.22731,                 1.5611,                 1.4152,                 1.6902,                 1.5625,                 1.9273,                 1.6841,             0.00049529,             0.00049529,             0.00049529
                    135,                 1.7661,                  1.563,                 1.8208,                 1.6858,                 2.1108,                 1.7219,                0.40139,                0.44955,                0.42357,                 0.2289,                 1.5107,                 1.4034,                 1.6514,                 1.5583,                 1.8569,                 1.6723,             0.00048822,             0.00048822,             0.00048822
                    136,                  1.716,                  1.467,                 1.7727,                 1.6523,                 2.0491,                 1.6835,                0.64947,                0.41942,                0.46269,                0.24663,                 1.4863,                 1.3476,                 1.6254,                 1.5065,                 1.8452,                 1.6354,             0.00048114,             0.00048114,             0.00048114
                    137,                 1.6978,                 1.5006,                 1.7739,                 1.6516,                 2.0581,                 1.7066,                0.63815,                0.42609,                0.48775,                0.25449,                 1.5305,                 1.3249,                 1.6404,                 1.5086,                 1.8207,                 1.6604,             0.00047407,             0.00047407,             0.00047407
                    138,                 1.7218,                 1.4771,                  1.743,                 1.6702,                 2.0602,                 1.6616,                0.52607,                0.51427,                0.49794,                 0.2674,                 1.5331,                 1.3157,                  1.649,                 1.5321,                 1.7463,                 1.6881,               0.000467,               0.000467,               0.000467
                    139,                 1.6327,                 1.4998,                 1.7513,                 1.5947,                 2.0348,                 1.6686,                0.58122,                0.52576,                0.49582,                0.27689,                 1.4694,                 1.3297,                  1.647,                 1.4651,                 1.7681,                 1.6174,             0.00045992,             0.00045992,             0.00045992
                    140,                 1.6772,                 1.5986,                 1.7845,                 1.6143,                 2.1475,                 1.7234,                0.60151,                0.45089,                0.51204,                0.27445,                 1.5129,                 1.4089,                 1.6998,                 1.5441,                  1.824,                 1.6731,             0.00045285,             0.00045285,             0.00045285
                    141,                 1.7041,                 1.4792,                 1.7477,                 1.6321,                 2.0543,                 1.6644,                 0.6272,                0.46761,                0.50608,                0.27095,                 1.5152,                 1.4029,                 1.6834,                  1.551,                 1.8331,                 1.6679,             0.00044578,             0.00044578,             0.00044578
                    142,                 1.6529,                 1.4454,                 1.7499,                 1.6011,                 1.9884,                 1.6683,                0.52169,                 0.4353,                0.50398,                0.26849,                 1.4627,                 1.3389,                 1.6293,                 1.4684,                 1.8029,                 1.5978,              0.0004387,              0.0004387,              0.0004387
                    143,                 1.6689,                 1.5449,                 1.8265,                 1.5884,                  2.152,                 1.7379,                0.57064,                0.49349,                0.51473,                0.26267,                 1.4335,                 1.3052,                 1.5983,                 1.4502,                 1.8001,                 1.5858,             0.00043163,             0.00043163,             0.00043163
                    144,                 1.6294,                 1.5218,                 1.7689,                 1.5815,                 2.1104,                 1.6943,                0.44965,                0.49095,                0.45731,                0.24533,                  1.488,                 1.3316,                 1.6387,                 1.5571,                 1.7861,                 1.6659,             0.00042456,             0.00042456,             0.00042456
                    145,                 1.6862,                 1.5377,                 1.8021,                   1.64,                 2.1107,                 1.7183,                0.46593,                0.49834,                0.45466,                0.24178,                 1.5131,                 1.3441,                 1.6632,                 1.5302,                 1.8404,                 1.6568,             0.00041748,             0.00041748,             0.00041748
                    146,                 1.6781,                 1.4836,                 1.7541,                 1.6056,                 2.0663,                 1.6583,                0.46738,                0.53148,                0.45416,                0.24861,                 1.4836,                 1.3203,                 1.6555,                 1.4866,                 1.8166,                 1.6396,             0.00041041,             0.00041041,             0.00041041
                    147,                 1.6898,                 1.5808,                 1.8452,                 1.6167,                 2.1863,                 1.7774,                0.51856,                0.52133,                0.47928,                0.25723,                 1.4538,                 1.2858,                 1.6525,                 1.4492,                 1.7652,                 1.6127,             0.00040334,             0.00040334,             0.00040334
                    148,                 1.5486,                 1.4092,                 1.6834,                 1.5174,                 1.9484,                  1.627,                0.57354,                0.50296,                0.49405,                0.26981,                 1.4355,                 1.2644,                 1.6482,                 1.4313,                  1.764,                 1.6058,             0.00039626,             0.00039626,             0.00039626
                    149,                 1.6626,                 1.4387,                 1.7267,                 1.6541,                 2.0076,                 1.6639,                0.59493,                0.49327,                 0.4948,                 0.2779,                 1.4258,                 1.2585,                 1.6472,                  1.444,                 1.7546,                 1.5975,             0.00038919,             0.00038919,             0.00038919
                    150,                  1.548,                 1.3783,                 1.6998,                 1.5291,                 1.9335,                 1.6511,                0.51809,                0.47296,                0.49819,                0.27832,                  1.427,                 1.2606,                 1.6482,                 1.4712,                 1.7287,                 1.5876,             0.00038211,             0.00038211,             0.00038211
                    151,                 1.6315,                 1.4846,                 1.7653,                 1.5941,                 2.0303,                 1.6981,                0.54307,                0.48428,                 0.4934,                0.26961,                 1.4377,                  1.272,                  1.646,                 1.4849,                 1.7357,                 1.5917,             0.00037504,             0.00037504,             0.00037504
                    152,                 1.6157,                 1.4302,                 1.7171,                 1.5735,                 1.9668,                 1.6624,                0.71073,                0.39271,                0.44372,                0.25505,                 1.4547,                 1.3072,                 1.6494,                 1.4725,                 1.8312,                 1.5863,             0.00036797,             0.00036797,             0.00036797
                    153,                 1.6322,                 1.5062,                 1.7587,                  1.584,                 2.0701,                 1.6668,                0.72816,                0.39752,                0.43905,                0.24589,                 1.4594,                  1.313,                   1.64,                  1.484,                 1.8381,                 1.6166,             0.00036089,             0.00036089,             0.00036089
                    154,                 1.6323,                 1.3802,                 1.6952,                 1.6138,                 1.9279,                 1.6458,                0.72838,                0.39162,                0.44251,                0.24835,                 1.4557,                 1.3034,                 1.6301,                 1.4886,                 1.8538,                  1.614,             0.00035382,             0.00035382,             0.00035382
                    155,                 1.6371,                 1.4175,                  1.695,                 1.5912,                 1.9633,                 1.6212,                0.73965,                0.37262,                0.44201,                0.24313,                 1.4503,                 1.2709,                 1.6185,                 1.4797,                 1.8319,                 1.6198,             0.00034675,             0.00034675,             0.00034675
                    156,                 1.6199,                 1.3766,                 1.6764,                 1.5545,                 1.8802,                 1.5942,                 0.6178,                0.48544,                 0.5072,                0.25061,                 1.4372,                 1.2624,                 1.6102,                 1.5155,                 1.7714,                 1.5968,             0.00033967,             0.00033967,             0.00033967
                    157,                 1.6554,                 1.4264,                 1.7067,                 1.6066,                 1.9319,                 1.6362,                0.63305,                0.42081,                0.49668,                0.26228,                 1.4127,                 1.2776,                 1.6033,                 1.4963,                 1.7718,                 1.5945,              0.0003326,              0.0003326,              0.0003326
                    158,                 1.6575,                 1.4415,                 1.7419,                 1.6219,                 1.9988,                 1.6804,                0.55174,                0.49878,                0.50398,                0.26685,                 1.3928,                 1.2756,                 1.5982,                 1.4921,                 1.7536,                  1.598,             0.00032553,             0.00032553,             0.00032553
                    159,                 1.6027,                 1.3814,                 1.7088,                 1.5778,                 1.9223,                 1.6461,                0.56124,                0.46345,                0.50438,                0.27118,                 1.4039,                 1.2736,                 1.6016,                 1.4577,                 1.7763,                 1.5878,             0.00031845,             0.00031845,             0.00031845
                    160,                 1.6682,                 1.4588,                 1.7298,                 1.6776,                 1.9888,                  1.677,                0.52959,                0.49349,                0.50308,                0.25892,                 1.4223,                  1.283,                 1.5961,                  1.459,                 1.7901,                 1.6006,             0.00031138,             0.00031138,             0.00031138
                    161,                   1.63,                 1.4021,                 1.7043,                 1.6115,                 1.9511,                 1.6357,                0.50975,                0.45646,                0.47924,                0.26292,                  1.426,                 1.3075,                 1.5985,                 1.4702,                 1.7876,                 1.6145,             0.00030431,             0.00030431,             0.00030431
                    162,                 1.5601,                 1.3841,                 1.6573,                 1.5326,                 1.8653,                 1.5922,                0.52765,                 0.4353,                0.48051,                0.26589,                 1.4247,                 1.3374,                 1.6007,                  1.444,                 1.8334,                 1.5682,             0.00029723,             0.00029723,             0.00029723
                    163,                 1.5981,                 1.3888,                 1.7151,                 1.5517,                 1.8835,                 1.6355,                0.47424,                0.45646,                0.47132,                0.26048,                 1.4328,                 1.3241,                 1.5965,                 1.4322,                 1.8188,                 1.5595,             0.00029016,             0.00029016,             0.00029016
                    164,                 1.5976,                 1.4105,                  1.683,                 1.5783,                 1.9382,                 1.6243,                 0.5556,                  0.479,                0.49509,                0.27188,                 1.4379,                 1.3177,                 1.5918,                 1.4356,                 1.7862,                 1.5511,             0.00028308,             0.00028308,             0.00028308
                    165,                 1.5534,                  1.342,                 1.6749,                 1.5379,                 1.8788,                 1.6158,                0.55249,                0.47265,                0.50495,                0.27612,                 1.4518,                 1.3208,                 1.6012,                 1.4538,                 1.7607,                 1.5662,             0.00027601,             0.00027601,             0.00027601
                    166,                 1.6212,                 1.4059,                 1.6744,                 1.5828,                 1.9376,                 1.5945,                0.52327,                  0.479,                0.50327,                0.27125,                 1.4703,                 1.3115,                 1.6089,                 1.4819,                 1.7329,                 1.6031,             0.00026894,             0.00026894,             0.00026894
                    167,                 1.5674,                 1.4169,                 1.7181,                 1.5346,                 1.9313,                 1.6496,                0.58214,                0.48567,                 0.5026,                0.27517,                 1.4748,                 1.3013,                  1.613,                 1.4939,                 1.7167,                 1.6289,             0.00026186,             0.00026186,             0.00026186
                    168,                 1.6041,                  1.374,                 1.6663,                 1.5687,                 1.9059,                 1.6084,                 0.4841,                0.48865,                0.49885,                0.27775,                 1.4499,                 1.2896,                 1.6109,                 1.4808,                 1.7131,                 1.6303,             0.00025479,             0.00025479,             0.00025479
                    169,                 1.6206,                  1.394,                 1.6533,                 1.5961,                 1.9332,                  1.576,                0.47428,                0.54016,                0.49139,                0.27878,                 1.4445,                 1.2924,                 1.6167,                 1.4883,                 1.7113,                 1.6429,             0.00024772,             0.00024772,             0.00024772
                    170,                  1.578,                 1.3936,                 1.6669,                 1.5377,                 1.9187,                 1.6154,                0.48714,                0.49377,                0.48635,                0.27455,                 1.4463,                 1.3201,                 1.6253,                 1.4615,                 1.7694,                 1.6292,             0.00024064,             0.00024064,             0.00024064
                    171,                 1.5898,                 1.3409,                 1.6632,                 1.5383,                 1.8757,                 1.5902,                0.53782,                0.55528,                0.50285,                0.28342,                 1.4286,                  1.289,                 1.6078,                 1.4593,                 1.7248,                 1.6091,             0.00023357,             0.00023357,             0.00023357
                    172,                 1.5738,                 1.3872,                 1.6998,                 1.5353,                 1.9029,                  1.615,                0.53723,                0.55158,                0.50932,                0.28416,                  1.403,                 1.2418,                  1.584,                 1.4049,                 1.7187,                 1.5808,              0.0002265,              0.0002265,              0.0002265
                    173,                 1.5308,                 1.3504,                  1.651,                 1.5227,                 1.8725,                 1.5975,                0.50353,                0.50772,                0.51038,                0.29374,                 1.3817,                 1.2176,                 1.5651,                 1.3977,                 1.6944,                 1.5682,             0.00021942,             0.00021942,             0.00021942
                    174,                 1.4889,                 1.2982,                 1.6296,                 1.4734,                 1.8001,                  1.569,                0.49562,                0.48312,                0.51738,                0.29329,                 1.3735,                 1.2075,                 1.5554,                 1.4074,                 1.6908,                 1.5699,             0.00021235,             0.00021235,             0.00021235
                    175,                 1.5273,                 1.3228,                 1.6622,                  1.507,                 1.8742,                 1.6329,                0.51598,                0.48578,                0.52392,                 0.2932,                 1.3781,                 1.2136,                 1.5566,                 1.4142,                 1.7036,                 1.5742,             0.00020528,             0.00020528,             0.00020528
                    176,                 1.4985,                 1.3337,                 1.6668,                  1.465,                 1.8359,                  1.635,                 0.5033,                0.46828,                0.52162,                0.29582,                 1.3825,                 1.2305,                 1.5573,                 1.4449,                 1.6971,                 1.5505,              0.0001982,              0.0001982,              0.0001982
                    177,                 1.6233,                 1.4021,                 1.7024,                 1.5821,                 1.9224,                 1.6516,                0.49621,                0.45905,                0.51917,                0.29139,                 1.3817,                 1.2371,                 1.5566,                 1.4436,                 1.7073,                 1.5369,             0.00019113,             0.00019113,             0.00019113
                    178,                 1.5756,                 1.3879,                 1.6876,                 1.5439,                 1.9567,                 1.6374,                0.47608,                0.45028,                0.51596,                0.29328,                 1.3794,                 1.2372,                 1.5537,                 1.4458,                 1.6957,                 1.5238,             0.00018406,             0.00018406,             0.00018406
                    179,                 1.5251,                 1.3209,                 1.6524,                 1.4618,                 1.8331,                 1.5867,                0.44717,                0.45806,                 0.5091,                0.29006,                 1.3758,                 1.2443,                  1.556,                 1.4463,                 1.6905,                 1.5277,             0.00017698,             0.00017698,             0.00017698
                    180,                 1.6282,                 1.4137,                 1.6563,                 1.5766,                 1.9401,                 1.5846,                0.45911,                0.46464,                0.50285,                0.28375,                 1.3921,                 1.2632,                 1.5769,                 1.4608,                 1.6928,                 1.5375,             0.00016991,             0.00016991,             0.00016991
                    181,                 1.5934,                 1.3541,                 1.6505,                 1.5885,                 1.8717,                 1.5857,                0.45075,                0.46979,                0.49902,                0.27792,                 1.4355,                 1.2955,                 1.6069,                 1.4747,                 1.7178,                 1.5565,             0.00016283,             0.00016283,             0.00016283
                    182,                  1.584,                 1.4008,                  1.682,                 1.5417,                 1.8778,                 1.6008,                0.48151,                0.47762,                0.50064,                 0.2739,                 1.4757,                 1.3088,                 1.6271,                 1.4876,                 1.7309,                 1.5719,             0.00015576,             0.00015576,             0.00015576
                    183,                 1.5576,                 1.3868,                 1.6563,                 1.5395,                 1.9175,                 1.5879,                0.49029,                0.48752,                0.50819,                 0.2792,                 1.4921,                 1.3117,                 1.6337,                 1.4998,                 1.7201,                 1.5704,             0.00014869,             0.00014869,             0.00014869
                    184,                 1.5433,                 1.3572,                  1.629,                 1.5279,                 1.8366,                 1.5684,                 0.5558,                0.49092,                0.51454,                0.28205,                 1.4871,                 1.3037,                 1.6271,                 1.4878,                 1.7123,                 1.5611,             0.00014161,             0.00014161,             0.00014161
                    185,                 1.5506,                 1.3574,                 1.6276,                 1.5317,                 1.8396,                 1.5714,                0.58506,                0.48005,                0.52022,                0.28712,                 1.4657,                 1.2787,                 1.6119,                 1.4574,                 1.7015,                 1.5812,             0.00013454,             0.00013454,             0.00013454
                    186,                 1.5764,                  1.466,                 1.6861,                 1.5276,                 2.0041,                 1.6373,                0.54928,                0.46831,                0.51874,                0.29176,                 1.4419,                 1.2607,                 1.5951,                   1.45,                 1.6868,                 1.5814,             0.00012747,             0.00012747,             0.00012747
                    187,                 1.5555,                 1.3596,                 1.6673,                 1.5012,                 1.8786,                  1.598,                0.49877,                0.47281,                 0.5208,                0.29047,                 1.4246,                 1.2407,                  1.584,                 1.4315,                 1.6925,                 1.5796,             0.00012039,             0.00012039,             0.00012039
                    188,                  1.513,                 1.3119,                 1.6101,                   1.51,                 1.8365,                 1.5546,                0.50433,                0.51784,                0.52128,                0.29011,                 1.4203,                 1.2246,                 1.5814,                  1.439,                 1.6602,                 1.5769,             0.00011332,             0.00011332,             0.00011332
                    189,                 1.5727,                 1.3701,                 1.6456,                 1.5653,                 1.9114,                 1.6037,                0.52543,                0.48802,                 0.5265,                0.29363,                 1.4146,                 1.2061,                 1.5776,                 1.4428,                 1.6364,                 1.5747,             0.00010625,             0.00010625,             0.00010625
                    190,                 1.5584,                 1.3846,                   1.66,                 1.5415,                 1.9579,                 1.6139,                0.63989,                0.52872,                0.53759,                0.28598,                 1.4083,                 1.1986,                 1.5751,                 1.4443,                 1.6399,                 1.5803,             9.9173e-05,             9.9173e-05,             9.9173e-05
                    191,                 1.4869,                 1.4942,                 1.6444,                 1.4615,                 2.0609,                 1.5656,                0.75532,                0.48519,                0.54513,                0.29514,                 1.4066,                 1.2003,                 1.5769,                 1.4468,                 1.6439,                 1.5763,             9.2099e-05,             9.2099e-05,             9.2099e-05
                    192,                 1.4923,                 1.4817,                  1.664,                 1.4298,                  2.056,                 1.6012,                0.75715,                0.47592,                 0.5469,                0.29497,                 1.4105,                 1.2085,                 1.5795,                 1.4434,                 1.6621,                 1.5758,             8.5026e-05,             8.5026e-05,             8.5026e-05
                    193,                 1.4699,                   1.46,                 1.6635,                 1.4187,                 2.0737,                 1.5989,                0.77381,                0.47444,                0.54505,                0.29649,                 1.4208,                 1.2198,                 1.5879,                 1.4589,                  1.655,                 1.5698,             7.7952e-05,             7.7952e-05,             7.7952e-05
                    194,                 1.4967,                   1.46,                 1.6625,                 1.4438,                 2.0254,                 1.6058,                0.75642,                 0.4779,                0.54271,                0.29537,                 1.4316,                 1.2344,                 1.5942,                 1.4554,                 1.6884,                 1.5559,             7.0878e-05,             7.0878e-05,             7.0878e-05
                    195,                 1.4852,                 1.5581,                 1.6297,                  1.425,                 2.1108,                 1.5706,                0.76413,                0.48248,                0.53833,                0.29918,                 1.4417,                 1.2462,                 1.5975,                 1.4445,                 1.7381,                 1.5618,             6.3805e-05,             6.3805e-05,             6.3805e-05
                    196,                 1.4817,                 1.4543,                 1.6545,                 1.4551,                 2.0246,                 1.6206,                0.45385,                0.47687,                0.46857,                0.28708,                   1.45,                 1.2563,                 1.5989,                 1.4477,                 1.7521,                  1.567,             5.6731e-05,             5.6731e-05,             5.6731e-05
                    197,                    1.5,                 1.4215,                 1.6496,                 1.4774,                 1.9952,                 1.5964,                0.45256,                0.47743,                0.46829,                0.28842,                 1.4539,                 1.2636,                 1.6003,                 1.4442,                 1.7638,                 1.5701,             4.9658e-05,             4.9658e-05,             4.9658e-05
                    198,                 1.4197,                 1.3814,                 1.5986,                 1.3621,                 1.8896,                 1.5366,                0.44375,                0.47646,                0.47076,                0.29167,                 1.4564,                 1.2696,                  1.602,                  1.428,                 1.7783,                 1.5666,             4.2584e-05,             4.2584e-05,             4.2584e-05
                    199,                 1.4318,                 1.3957,                 1.6402,                 1.3592,                  1.932,                 1.5587,                0.56127,                0.52016,                0.52684,                0.29887,                 1.4574,                 1.2736,                 1.6037,                 1.4207,                 1.7741,                  1.559,             3.5511e-05,             3.5511e-05,             3.5511e-05
                    200,                 1.4176,                 1.3685,                 1.6131,                 1.3604,                 1.8847,                 1.5589,                0.55443,                0.52016,                0.52326,                0.29471,                 1.4547,                 1.2767,                 1.6049,                 1.4145,                 1.7755,                 1.5567,             2.8437e-05,             2.8437e-05,             2.8437e-05
1,1.21488,3.10886,7.76826,2.73504,0.01418,0.22306,0.01974,0.01035,2.3206,6.93394,2.3958,1.429e-05,1.429e-05,1.429e-05
2,1.63218,3.29216,7.71088,2.88937,0.01031,0.22973,0.02159,0.00926,2.31702,6.93253,2.38992,4.26578e-05,4.26578e-05,4.26578e-05
3,1.99262,3.11194,7.69432,2.78553,0.00894,0.24973,0.01896,0.00935,2.32824,6.92883,2.39612,7.07426e-05,7.07426e-05,7.07426e-05
4,2.38733,3.39888,7.78617,2.88562,0.00926,0.26718,0.02504,0.01122,2.17539,6.85654,2.28253,9.85446e-05,9.85446e-05,9.85446e-05
5,2.92967,2.8549,7.61153,2.64862,0.0117,0.42242,0.05913,0.03018,2.16697,6.56475,2.10051,0.000126064,0.000126064,0.000126064
6,3.3619,2.65188,7.22828,2.43329,0.01288,0.45024,0.08191,0.04889,2.24355,6.39435,2.10299,0.0001533,0.0001533,0.0001533
7,3.79423,2.46363,6.73827,2.36626,0.01585,0.46219,0.14034,0.10209,2.08703,6.35647,2.08248,0.000180253,0.000180253,0.000180253
8,4.2391,2.60796,6.53773,2.37931,0.01919,0.53372,0.1676,0.11841,2.04675,6.36039,2.0517,0.000206923,0.000206923,0.000206923
9,4.70532,2.47098,6.23525,2.25313,0.02566,0.60641,0.16231,0.1021,2.27355,6.282,2.11133,0.00023331,0.00023331,0.00023331
10,5.16698,2.50231,5.77953,2.27186,0.02296,0.57192,0.16173,0.12245,1.95263,6.19619,2.01007,0.000259414,0.000259414,0.000259414
11,5.59453,2.34755,5.5627,2.14768,0.02276,0.57974,0.14875,0.11904,1.92778,6.13433,2.02348,0.000285236,0.000285236,0.000285236
12,6.11881,2.53465,5.24041,2.21472,0.02475,0.68142,0.11247,0.08214,2.00394,6.18863,2.05598,0.000310774,0.000310774,0.000310774
13,6.53387,2.38929,4.95449,2.19939,0.02244,0.70744,0.13269,0.09736,1.95871,6.15694,2.00785,0.000336029,0.000336029,0.000336029
14,6.9501,2.40059,4.61719,2.18997,0.0226,0.75527,0.15727,0.11317,2.1222,6.06354,2.05103,0.000361002,0.000361002,0.000361002
15,7.36626,2.39988,4.39964,2.17502,0.02102,0.7486,0.15811,0.09797,2.06779,5.95323,2.06079,0.000385691,0.000385691,0.000385691
16,7.80633,2.49172,4.03283,2.18601,0.01964,0.71961,0.19643,0.14305,2.04229,6.00014,2.10333,0.000410098,0.000410098,0.000410098
17,8.29424,2.47494,3.8629,2.26294,0.01694,0.62026,0.16009,0.11274,2.21852,6.15241,2.19603,0.000434222,0.000434222,0.000434222
18,8.71161,2.43173,3.55309,2.1771,0.01672,0.66396,0.16477,0.11468,2.2645,6.08758,2.24431,0.000458062,0.000458062,0.000458062
19,9.2201,2.57691,3.6814,2.21602,0.01745,0.66924,0.21283,0.14717,2.15195,5.99513,2.17727,0.00048162,0.00048162,0.00048162
20,9.6453,2.39142,3.48694,2.24468,0.0176,0.62461,0.20893,0.14017,2.0904,6.00161,2.13313,0.000504895,0.000504895,0.000504895
21,10.0597,2.34299,3.31323,2.2306,0.01882,0.60345,0.18538,0.1348,2.11716,6.02411,2.10151,0.000527887,0.000527887,0.000527887
22,10.4824,2.43901,3.44609,2.18198,0.01966,0.57562,0.15867,0.11006,2.27559,6.1343,2.18027,0.000550596,0.000550596,0.000550596
23,10.899,2.35946,3.06882,2.12793,0.01787,0.52293,0.13826,0.10168,2.23949,6.10034,2.22471,0.000573022,0.000573022,0.000573022
24,11.3164,2.35545,3.1052,2.16307,0.01782,0.53858,0.14636,0.10584,2.0882,5.96424,2.28704,0.000595165,0.000595165,0.000595165
25,11.824,2.3805,3.14215,2.23675,0.01821,0.56113,0.18177,0.12676,2.15413,5.90894,2.289,0.000617025,0.000617025,0.000617025
26,12.2364,2.30354,2.99964,2.14649,0.01891,0.58113,0.18364,0.12587,2.10908,5.85955,2.32041,0.000638602,0.000638602,0.000638602
27,12.6455,2.37841,2.98306,2.2164,0.01995,0.5151,0.17678,0.11832,2.16969,5.78022,2.33298,0.000659896,0.000659896,0.000659896
28,13.0489,2.29136,2.84611,2.15666,0.01966,0.50316,0.16504,0.1127,2.14695,5.74334,2.32666,0.000680908,0.000680908,0.000680908
29,13.4534,2.25663,2.85094,2.10256,0.01953,0.54113,0.15276,0.11023,2.06959,5.69539,2.34038,0.000701636,0.000701636,0.000701636
30,13.8561,2.18489,2.83979,2.15392,0.01795,0.49997,0.1513,0.1012,2.15357,5.59435,2.4232,0.000722082,0.000722082,0.000722082
31,14.3501,2.17752,2.81335,2.1622,0.0202,0.5096,0.19941,0.12069,2.3974,5.61116,2.51217,0.000742244,0.000742244,0.000742244
32,14.7616,2.3143,2.8818,2.2109,0.02257,0.59446,0.23454,0.15009,2.42007,5.42804,2.51246,0.000762124,0.000762124,0.000762124
33,15.1802,2.28401,2.84073,2.17706,0.51913,0.12741,0.28212,0.18841,2.21382,5.22639,2.33614,0.00078172,0.00078172,0.00078172
34,15.5912,2.23845,2.75267,2.1456,0.55633,0.04047,0.27254,0.18691,2.12125,5.29059,2.36559,0.000801034,0.000801034,0.000801034
35,16.0001,2.25891,2.81893,2.14601,0.27725,0.10558,0.2964,0.18502,2.30457,5.36658,2.43494,0.000820065,0.000820065,0.000820065
36,16.4151,2.25747,2.62352,2.13329,0.66695,0.08133,0.29234,0.17695,2.31029,5.31501,2.37554,0.000838812,0.000838812,0.000838812
37,17.0021,2.20802,2.6283,2.13726,0.70359,0.13363,0.3013,0.18344,2.28167,5.32579,2.36521,0.000857277,0.000857277,0.000857277
38,17.4093,2.29791,2.66891,2.10461,0.81694,0.13006,0.34281,0.2108,2.39194,4.97698,2.43438,0.000875459,0.000875459,0.000875459
39,17.8266,2.20126,2.49283,2.12866,0.60669,0.19191,0.48203,0.28128,2.50782,4.59331,2.47034,0.000893358,0.000893358,0.000893358
40,18.2429,2.21879,2.59163,2.12551,0.79607,0.20206,0.47475,0.28193,2.40001,4.33906,2.44031,0.000910974,0.000910974,0.000910974
41,18.6505,2.23783,2.56715,2.11473,0.90207,0.26942,0.41,0.27433,2.21053,4.31927,2.3647,0.000928307,0.000928307,0.000928307
42,19.0596,2.33489,2.52895,2.14745,0.57735,0.23231,0.40747,0.26625,2.34157,4.42715,2.38308,0.000945357,0.000945357,0.000945357
43,19.4647,2.28359,2.57888,2.1575,0.57773,0.22457,0.40371,0.25436,2.40984,4.41544,2.4485,0.000962124,0.000962124,0.000962124
44,19.9611,2.30011,2.56567,2.13617,0.59847,0.24036,0.42229,0.24986,2.43919,4.32497,2.45455,0.000978608,0.000978608,0.000978608
45,20.3618,2.21012,2.5075,2.14188,0.45815,0.1982,0.43264,0.2524,2.30565,4.18101,2.36618,0.00099481,0.00099481,0.00099481
46,20.7664,2.03705,2.37274,2.07944,0.68911,0.2853,0.44624,0.27307,2.19533,4.03033,2.35506,0.00101073,0.00101073,0.00101073
47,21.1708,2.08563,2.32167,2.07483,0.69694,0.31676,0.50929,0.30028,2.17577,3.82356,2.35556,0.00102636,0.00102636,0.00102636
48,21.5862,2.19244,2.38839,2.10912,0.92746,0.33271,0.47705,0.27509,2.33678,3.81498,2.4179,0.00104172,0.00104172,0.00104172
49,21.9967,2.20198,2.3408,2.0823,0.83911,0.3151,0.44393,0.25924,2.32214,3.81336,2.45133,0.00105679,0.00105679,0.00105679
50,22.4097,2.15874,2.41613,2.12279,0.64237,0.27444,0.40783,0.24596,2.23638,3.96847,2.42799,0.00107157,0.00107157,0.00107157
